item_id,model,rumusan,kunci_hadir,a_kena,a_total,b_kena,b_total,panjang_kata,latensi_ms,biaya_usd,tokens_out,held_out,waktu_amat,cap_token,dijalankan_pada
id-n1-019,hunyuan-a13b,open-py3,0,0,0,1,1,6,1690,0.0000316200,12,0,2026-08-14T07:48:00,600,2026-08-15T18:24:07+0700
id-n1-020,hunyuan-a13b,open-py3,0,3,3,0,3,5,1467,0.0000320500,13,1,2026-08-14T07:48:02,600,2026-08-15T18:24:07+0700
id-n1-021,hunyuan-a13b,open-py3,0,0,1,1,2,6,1424,0.0000312000,12,0,2026-08-14T07:48:05,600,2026-08-15T18:24:07+0700
id-n1-022,hunyuan-a13b,open-py3,0,1,1,2,3,6,1478,0.0000313400,12,0,2026-08-14T07:48:08,600,2026-08-15T18:24:07+0700
id-n1-023,hunyuan-a13b,open-py3,0,0,1,1,1,5,1634,0.0000289300,9,1,2026-08-14T07:48:10,600,2026-08-15T18:24:07+0700
id-n1-024,hunyuan-a13b,open-py3,0,0,0,2,2,6,1482,0.0000304900,11,0,2026-08-14T07:48:13,600,2026-08-15T18:24:07+0700
id-n1-025,hunyuan-a13b,open-py3,0,1,1,0,3,8,1437,0.0000327700,15,0,2026-08-14T07:48:16,600,2026-08-15T18:24:07+0700
id-n1-026,hunyuan-a13b,open-py3,0,0,0,1,1,6,1511,0.0000306300,11,0,2026-08-14T07:48:18,600,2026-08-15T18:24:07+0700
id-n1-027,hunyuan-a13b,open-py3,0,0,0,2,3,6,1523,0.0000310600,12,0,2026-08-14T07:48:21,600,2026-08-15T18:24:07+0700
id-n1-028,hunyuan-a13b,open-py3,0,1,1,2,2,9,1436,0.0000327600,14,0,2026-08-14T07:48:24,600,2026-08-15T18:24:07+0700
id-n1-029,hunyuan-a13b,open-py3,0,0,0,2,2,5,1445,0.0000323400,14,0,2026-08-14T07:48:26,600,2026-08-15T18:24:07+0700
id-n1-030,hunyuan-a13b,open-py3,1,1,1,0,0,6,1384,0.0000307700,11,0,2026-08-14T07:48:29,600,2026-08-15T18:24:07+0700
id-n1-031,hunyuan-a13b,open-py3,1,1,1,2,2,7,1510,0.0000304900,11,1,2026-08-14T07:48:32,600,2026-08-15T18:24:07+0700
id-n1-032,hunyuan-a13b,open-py3,1,0,0,1,1,5,1465,0.0000290700,9,0,2026-08-14T07:48:34,600,2026-08-15T18:24:07+0700
id-n1-033,hunyuan-a13b,open-py3,0,0,1,1,1,5,1508,0.0000319100,13,0,2026-08-14T07:48:37,600,2026-08-15T18:24:07+0700
id-n1-034,hunyuan-a13b,open-py3,1,0,0,2,2,7,1552,0.0000314800,12,1,2026-08-14T07:48:40,600,2026-08-15T18:24:07+0700
id-n1-035,hunyuan-a13b,open-py3,0,0,0,0,0,6,1431,0.0000319100,13,0,2026-08-14T07:48:43,600,2026-08-15T18:24:07+0700
id-n1-036,hunyuan-a13b,open-py3,1,0,0,1,1,6,1481,0.0000326200,14,1,2026-08-14T07:48:45,600,2026-08-15T18:24:07+0700
id-n1-037,hunyuan-a13b,open-py3,0,1,1,1,1,7,1446,0.0000321900,13,0,2026-08-14T07:48:48,600,2026-08-15T18:24:07+0700
id-n1-038,hunyuan-a13b,open-py3,0,0,0,1,2,5,1567,0.0000299200,10,0,2026-08-14T07:48:51,600,2026-08-15T18:24:07+0700
id-n1-039,hunyuan-a13b,open-py3,1,1,1,0,0,6,1508,0.0000312000,12,0,2026-08-14T07:48:53,600,2026-08-15T18:24:07+0700
id-n1-040,hunyuan-a13b,open-py3,0,1,1,1,1,6,1500,0.0000310600,12,0,2026-08-14T07:48:56,600,2026-08-15T18:24:07+0700
id-n1-041,hunyuan-a13b,open-py3,1,0,0,2,2,6,1558,0.0000331900,15,1,2026-08-14T07:48:59,600,2026-08-15T18:24:07+0700
id-n1-042,hunyuan-a13b,open-py3,1,1,1,3,3,6,1765,0.0000313400,12,1,2026-08-14T07:49:02,600,2026-08-15T18:24:07+0700
id-n1-043,hunyuan-a13b,open-py3,0,0,1,0,1,7,1464,0.0000319100,13,0,2026-08-14T07:49:04,600,2026-08-15T18:24:07+0700
id-n1-044,hunyuan-a13b,open-py3,0,0,0,1,3,6,1399,0.0000320500,13,0,2026-08-14T07:49:07,600,2026-08-15T18:24:07+0700
id-n1-045,hunyuan-a13b,open-py3,0,1,1,3,3,7,1479,0.0000314800,12,0,2026-08-14T07:49:10,600,2026-08-15T18:24:07+0700
id-n1-046,hunyuan-a13b,open-py3,0,0,0,1,1,4,1467,0.0000299200,10,1,2026-08-14T07:49:12,600,2026-08-15T18:24:07+0700
id-n1-047,hunyuan-a13b,open-py3,0,0,0,2,3,6,2151,0.0000314800,12,0,2026-08-14T07:49:16,600,2026-08-15T18:24:07+0700
id-n1-048,hunyuan-a13b,open-py3,0,0,1,1,2,6,1456,0.0000296400,10,0,2026-08-14T07:49:18,600,2026-08-15T18:24:07+0700
id-n1-049,hunyuan-a13b,open-py3,0,1,1,0,0,6,1460,0.0000312000,12,0,2026-08-14T07:49:21,600,2026-08-15T18:24:07+0700
id-n1-050,hunyuan-a13b,open-py3,0,0,0,0,0,5,1431,0.0000303500,11,1,2026-08-14T07:49:24,600,2026-08-15T18:24:07+0700
id-n1-051,hunyuan-a13b,open-py3,0,0,0,1,1,7,1444,0.0000306300,11,0,2026-08-14T07:49:26,600,2026-08-15T18:24:07+0700
id-n1-052,hunyuan-a13b,open-py3,0,0,0,0,2,4,1425,0.0000313400,12,0,2026-08-14T07:49:29,600,2026-08-15T18:24:07+0700
id-n1-053,hunyuan-a13b,open-py3,1,1,1,1,1,7,1452,0.0000333300,15,1,2026-08-14T07:49:32,600,2026-08-15T18:24:07+0700
id-n1-054,hunyuan-a13b,open-py3,0,0,0,0,0,7,1497,0.0000327600,14,0,2026-08-14T07:49:34,600,2026-08-15T18:24:07+0700
id-n2-001,hunyuan-a13b,open-py3,0,0,0,4,5,8,1535,0.0000312000,12,0,2026-08-14T07:49:37,600,2026-08-15T18:24:07+0700
id-n2-002,hunyuan-a13b,open-py3,1,0,0,3,3,7,1513,0.0000333300,15,1,2026-08-14T07:49:40,600,2026-08-15T18:24:07+0700
id-n2-003,hunyuan-a13b,open-py3,0,0,0,1,2,7,1515,0.0000324800,14,1,2026-08-14T07:49:43,600,2026-08-15T18:24:07+0700
id-n2-004,hunyuan-a13b,open-py3,0,0,0,5,6,6,1482,0.0000312000,12,0,2026-08-14T07:49:45,600,2026-08-15T18:24:07+0700
id-n2-005,hunyuan-a13b,open-py3,1,0,0,6,6,6,1562,0.0000319100,13,0,2026-08-14T07:49:48,600,2026-08-15T18:24:07+0700
id-n2-006,hunyuan-a13b,open-py3,1,0,0,1,1,7,1497,0.0000304900,11,1,2026-08-14T07:49:51,600,2026-08-15T18:24:07+0700
id-n2-007,hunyuan-a13b,open-py3,1,0,0,2,2,6,1513,0.0000312000,12,0,2026-08-14T07:49:54,600,2026-08-15T18:24:07+0700
id-n2-008,hunyuan-a13b,open-py3,1,0,0,1,1,7,1603,0.0000340400,16,0,2026-08-14T07:49:56,600,2026-08-15T18:24:07+0700
id-n2-009,hunyuan-a13b,open-py3,0,0,0,3,3,8,1523,0.0000324800,14,0,2026-08-14T07:49:59,600,2026-08-15T18:24:07+0700
id-n2-010,hunyuan-a13b,open-py3,0,0,0,3,4,6,1807,0.0000340400,16,0,2026-08-14T07:50:02,600,2026-08-15T18:24:07+0700
id-n2-011,hunyuan-a13b,open-py3,1,0,0,7,7,7,1556,0.0000317700,13,1,2026-08-14T07:50:05,600,2026-08-15T18:24:07+0700
id-n2-012,hunyuan-a13b,open-py3,0,0,0,2,3,6,1777,0.0000361700,19,0,2026-08-14T07:50:08,600,2026-08-15T18:24:07+0700
id-n2-013,hunyuan-a13b,open-py3,1,0,0,1,1,5,1471,0.0000297800,10,0,2026-08-14T07:50:11,600,2026-08-15T18:24:07+0700
id-n2-014,hunyuan-a13b,open-py3,0,0,0,2,3,6,1543,0.0000334700,15,0,2026-08-14T07:50:13,600,2026-08-15T18:24:07+0700
id-n2-015,hunyuan-a13b,open-py3,1,0,0,2,2,5,1523,0.0000326200,14,0,2026-08-14T07:50:16,600,2026-08-15T18:24:07+0700
id-n1-001,ling-3.0-flash,open-py1,0,0,0,0,1,7,4415,0.0000499200,224,0,2026-08-13T15:23:55,600,2026-08-15T18:24:07+0700
id-n1-002,ling-3.0-flash,open-py1,1,0,0,1,1,8,1854,0.0000157920,196,0,2026-08-13T15:23:58,600,2026-08-15T18:24:07+0700
id-n1-003,ling-3.0-flash,open-py1,0,1,1,2,2,6,2040,0.0000364560,525,1,2026-08-13T15:24:01,600,2026-08-15T18:24:07+0700
id-n1-004,ling-3.0-flash,open-py1,0,2,2,0,1,5,1209,0.0000153090,191,1,2026-08-13T15:24:04,600,2026-08-15T18:24:07+0700
id-n1-005,ling-3.0-flash,open-py1,1,0,0,0,0,6,1175,0.0000135450,162,0,2026-08-13T15:24:06,600,2026-08-15T18:24:07+0700
id-n1-006,ling-3.0-flash,open-py1,1,0,0,2,2,7,1077,0.0000113190,127,1,2026-08-13T15:24:08,600,2026-08-15T18:24:07+0700
id-n1-007,ling-3.0-flash,open-py1,1,2,2,2,2,6,1251,0.0000139020,167,1,2026-08-13T15:24:10,600,2026-08-15T18:24:07+0700
id-n1-008,ling-3.0-flash,open-py1,1,1,1,0,1,7,5485,0.0001206660,1863,0,2026-08-13T15:33:57,4000,2026-08-15T18:24:07+0700
id-n1-009,ling-3.0-flash,open-py1,0,0,0,1,2,5,1365,0.0000146790,180,1,2026-08-13T15:24:16,600,2026-08-15T18:24:07+0700
id-n1-010,ling-3.0-flash,open-py1,0,0,0,0,1,7,1766,0.0000268380,373,0,2026-08-13T15:24:19,600,2026-08-15T18:24:07+0700
id-n1-011,ling-3.0-flash,open-py1,1,2,2,1,1,6,1380,0.0000131460,156,0,2026-08-13T15:24:21,600,2026-08-15T18:24:07+0700
id-n1-012,ling-3.0-flash,open-py1,1,4,4,0,0,8,1944,0.0000176610,226,0,2026-08-13T15:24:24,600,2026-08-15T18:24:07+0700
id-n1-013,ling-3.0-flash,open-py1,0,1,3,0,1,7,2005,0.0000269010,374,0,2026-08-13T15:24:27,600,2026-08-15T18:24:07+0700
id-n1-014,ling-3.0-flash,open-py1,0,0,1,1,2,6,2212,0.0000391440,567,0,2026-08-13T15:24:30,600,2026-08-15T18:24:07+0700
id-n1-015,ling-3.0-flash,open-py1,0,0,0,0,0,5,1169,0.0000124110,145,1,2026-08-13T15:24:33,600,2026-08-15T18:24:07+0700
id-n1-016,ling-3.0-flash,open-py1,1,1,1,2,2,6,2042,0.0000229110,311,0,2026-08-13T15:24:36,600,2026-08-15T18:24:07+0700
id-n1-017,ling-3.0-flash,open-py1,1,2,2,0,0,6,1379,0.0000133056,193,0,2026-08-13T15:24:38,600,2026-08-15T18:24:07+0700
id-n1-018,ling-3.0-flash,open-py1,0,0,1,3,3,6,1009,0.0000094500,97,0,2026-08-13T15:24:40,600,2026-08-15T18:24:07+0700
id-n1-019,ling-3.0-flash,open-py1,1,0,0,1,1,6,1709,0.0000297990,419,0,2026-08-13T15:24:43,600,2026-08-15T18:24:07+0700
id-n1-020,ling-3.0-flash,open-py1,0,3,3,1,3,5,1917,0.0000356370,512,1,2026-08-13T15:24:46,600,2026-08-15T18:24:07+0700
id-n1-021,ling-3.0-flash,open-py1,0,0,1,2,2,6,4609,0.0000777000,1181,0,2026-08-13T15:34:02,4000,2026-08-15T18:24:07+0700
id-n1-022,ling-3.0-flash,open-py1,0,1,1,1,3,6,1696,0.0000182700,237,0,2026-08-13T15:24:51,600,2026-08-15T18:24:07+0700
id-n1-023,ling-3.0-flash,open-py1,1,1,1,1,1,4,1338,0.0000130620,156,1,2026-08-13T15:24:54,600,2026-08-15T18:24:07+0700
id-n1-024,ling-3.0-flash,open-py1,1,0,0,2,2,6,1178,0.0000151410,188,0,2026-08-13T15:34:04,4000,2026-08-15T18:24:07+0700
id-n1-025,ling-3.0-flash,open-py1,1,1,1,3,3,7,2230,0.0000285726,435,0,2026-08-13T15:25:13,600,2026-08-15T18:24:07+0700
id-n1-026,ling-3.0-flash,open-py1,0,0,0,1,1,6,1276,0.0000151200,187,0,2026-08-13T15:25:15,600,2026-08-15T18:24:07+0700
id-n1-027,ling-3.0-flash,open-py1,0,0,0,2,3,6,2276,0.0000303240,429,0,2026-08-13T15:25:19,600,2026-08-15T18:24:07+0700
id-n1-028,ling-3.0-flash,open-py1,0,1,1,2,2,9,1877,0.0000153510,190,0,2026-08-13T15:25:22,600,2026-08-15T18:24:07+0700
id-n1-029,ling-3.0-flash,open-py1,1,0,0,2,2,4,1413,0.0000104790,114,0,2026-08-13T15:25:24,600,2026-08-15T18:24:07+0700
id-n1-030,ling-3.0-flash,open-py1,1,1,1,0,0,6,1553,0.0000145530,178,0,2026-08-13T15:25:27,600,2026-08-15T18:24:07+0700
id-n1-031,ling-3.0-flash,open-py1,1,1,1,2,2,7,1177,0.0000170100,218,1,2026-08-13T15:25:29,600,2026-08-15T18:24:07+0700
id-n1-032,ling-3.0-flash,open-py1,1,0,0,1,1,5,1121,0.0000122850,143,0,2026-08-13T15:25:31,600,2026-08-15T18:24:07+0700
id-n1-033,ling-3.0-flash,open-py1,0,0,1,1,1,5,1254,0.0000159180,200,0,2026-08-13T15:25:33,600,2026-08-15T18:24:07+0700
id-n1-034,ling-3.0-flash,open-py1,1,0,0,2,2,7,1415,0.0000171570,219,1,2026-08-13T15:25:36,600,2026-08-15T18:24:07+0700
id-n1-035,ling-3.0-flash,open-py1,0,0,0,0,0,6,1942,0.0000347256,532,0,2026-08-13T15:25:39,600,2026-08-15T18:24:07+0700
id-n1-036,ling-3.0-flash,open-py1,1,0,0,1,1,6,1104,0.0000120960,139,1,2026-08-13T15:25:41,600,2026-08-15T18:24:07+0700
id-n1-037,ling-3.0-flash,open-py1,1,1,1,1,1,7,1906,0.0000155820,194,0,2026-08-13T15:25:44,600,2026-08-15T18:24:07+0700
id-n1-038,ling-3.0-flash,open-py1,0,0,0,0,2,5,1782,0.0000172200,221,0,2026-08-13T15:25:46,600,2026-08-15T18:24:07+0700
id-n1-039,ling-3.0-flash,open-py1,1,1,1,0,0,6,11446,0.0000151200,187,0,2026-08-13T15:25:59,600,2026-08-15T18:24:07+0700
id-n1-040,ling-3.0-flash,open-py1,0,1,1,1,1,6,1923,0.0000178920,232,0,2026-08-13T15:26:02,600,2026-08-15T18:24:07+0700
id-n1-041,ling-3.0-flash,open-py1,0,0,0,1,2,6,1743,0.0000198870,262,1,2026-08-13T15:26:05,600,2026-08-15T18:24:07+0700
id-n1-042,ling-3.0-flash,open-py1,0,1,1,1,3,6,13410,0.0000777600,379,1,2026-08-13T15:26:19,600,2026-08-15T18:24:07+0700
id-n1-043,ling-3.0-flash,open-py1,0,1,1,0,1,6,1157,0.0000130410,154,0,2026-08-13T15:26:21,600,2026-08-15T18:24:07+0700
id-n1-044,ling-3.0-flash,open-py1,0,0,0,1,3,6,1267,0.0000161196,236,0,2026-08-13T15:26:23,600,2026-08-15T18:24:07+0700
id-n1-045,ling-3.0-flash,open-py1,0,1,1,3,3,7,1957,0.0000189336,281,0,2026-08-13T15:26:26,600,2026-08-15T18:24:07+0700
id-n1-046,ling-3.0-flash,open-py1,1,0,0,1,1,5,2645,0.0000356790,514,1,2026-08-13T15:34:08,4000,2026-08-15T18:24:07+0700
id-n1-047,ling-3.0-flash,open-py1,0,0,0,0,3,5,1328,0.0000198240,261,0,2026-08-13T15:34:10,4000,2026-08-15T18:24:07+0700
id-n1-048,ling-3.0-flash,open-py1,0,0,1,1,2,4,2995,0.0000367080,531,0,2026-08-13T15:26:50,600,2026-08-15T18:24:07+0700
id-n1-049,ling-3.0-flash,open-py1,1,1,1,0,0,6,1900,0.0000280770,393,0,2026-08-13T15:26:53,600,2026-08-15T18:24:07+0700
id-n1-050,ling-3.0-flash,open-py1,1,0,0,0,0,5,1858,0.0000142296,208,1,2026-08-13T15:26:56,600,2026-08-15T18:24:07+0700
id-n1-051,ling-3.0-flash,open-py1,0,0,0,1,1,7,1730,0.0000144690,177,0,2026-08-13T15:26:58,600,2026-08-15T18:24:07+0700
id-n1-052,ling-3.0-flash,open-py1,0,0,0,2,2,5,2144,0.0000189546,282,0,2026-08-13T15:27:01,600,2026-08-15T18:24:07+0700
id-n1-053,ling-3.0-flash,open-py1,0,0,1,1,1,7,17249,0.0001054200,532,1,2026-08-13T15:27:20,600,2026-08-15T18:24:07+0700
id-n1-054,ling-3.0-flash,open-py1,1,0,0,0,0,7,5553,0.0001088220,1674,0,2026-08-13T15:34:17,4000,2026-08-15T18:24:07+0700
id-n2-001,ling-3.0-flash,open-py1,1,0,0,5,5,8,1698,0.0000172116,254,0,2026-08-13T15:34:20,4000,2026-08-15T18:24:07+0700
id-n2-002,ling-3.0-flash,open-py1,1,0,0,3,3,7,3118,0.0000562716,874,1,2026-08-13T15:34:24,4000,2026-08-15T18:24:07+0700
id-n2-003,ling-3.0-flash,open-py1,1,0,0,2,2,7,2723,0.0000442890,650,1,2026-08-13T15:34:27,4000,2026-08-15T18:24:07+0700
id-n2-004,ling-3.0-flash,open-py1,1,0,0,6,6,6,1290,0.0000089166,123,0,2026-08-13T15:27:38,600,2026-08-15T18:24:07+0700
id-n2-005,ling-3.0-flash,open-py1,1,0,0,6,6,6,1081,0.0000101556,142,0,2026-08-13T15:27:40,600,2026-08-15T18:24:07+0700
id-n2-006,ling-3.0-flash,open-py1,1,0,0,1,1,7,1356,0.0000129150,153,1,2026-08-13T15:27:43,600,2026-08-15T18:24:07+0700
id-n2-007,ling-3.0-flash,open-py1,1,0,0,1,2,7,6420,0.0000849870,1296,0,2026-08-13T15:34:35,4000,2026-08-15T18:24:07+0700
id-n2-008,ling-3.0-flash,open-py1,1,0,0,1,1,7,2951,0.0000337680,482,0,2026-08-13T15:27:51,600,2026-08-15T18:24:07+0700
id-n2-009,ling-3.0-flash,open-py1,1,0,0,3,3,7,2485,0.0000387030,561,0,2026-08-13T15:27:55,600,2026-08-15T18:24:07+0700
id-n2-010,ling-3.0-flash,open-py1,1,0,0,4,4,6,1362,0.0000073416,97,0,2026-08-13T15:27:57,600,2026-08-15T18:24:07+0700
id-n2-011,ling-3.0-flash,open-py1,1,0,0,7,7,7,2564,0.0000341166,523,1,2026-08-13T15:28:01,600,2026-08-15T18:24:07+0700
id-n2-012,ling-3.0-flash,open-py1,0,0,0,1,3,7,1760,0.0000221550,298,0,2026-08-13T15:28:03,600,2026-08-15T18:24:07+0700
id-n2-013,ling-3.0-flash,open-py1,1,0,0,1,1,5,1495,0.0000239610,328,0,2026-08-13T15:28:06,600,2026-08-15T18:24:07+0700
id-n2-014,ling-3.0-flash,open-py1,1,0,0,3,3,6,1124,0.0000110586,155,0,2026-08-13T15:28:08,600,2026-08-15T18:24:07+0700
id-n2-015,ling-3.0-flash,open-py1,1,0,0,1,2,6,4066,0.0000787080,1196,0,2026-08-13T15:34:40,4000,2026-08-15T18:24:07+0700
id-n1-001,ling-3.0-flash,open-py2,1,0,0,1,1,7,1184,0.0000158970,187,0,2026-08-13T16:02:01,600,2026-08-15T18:24:07+0700
id-n1-002,ling-3.0-flash,open-py2,1,0,0,1,1,8,2144,0.0000381570,539,0,2026-08-13T16:02:04,600,2026-08-15T18:24:07+0700
id-n1-003,ling-3.0-flash,open-py2,0,0,1,2,2,7,2312,0.0000302736,449,1,2026-08-13T16:02:08,600,2026-08-15T18:24:07+0700
id-n1-004,ling-3.0-flash,open-py2,1,2,2,1,1,5,1447,0.0000122136,164,1,2026-08-13T16:02:10,600,2026-08-15T18:24:07+0700
id-n1-005,ling-3.0-flash,open-py2,1,0,0,0,0,6,1175,0.0000166950,200,0,2026-08-13T16:02:12,600,2026-08-15T18:24:07+0700
id-n1-006,ling-3.0-flash,open-py2,1,0,0,2,2,7,1523,0.0000150990,175,1,2026-08-13T16:02:15,600,2026-08-15T18:24:07+0700
id-n1-007,ling-3.0-flash,open-py2,0,1,2,2,2,6,1767,0.0000223986,324,1,2026-08-13T16:02:17,600,2026-08-15T18:24:07+0700
id-n1-008,ling-3.0-flash,open-py2,0,0,1,1,1,6,4695,0.0000972174,1530,0,2026-08-13T16:10:29,2400,2026-08-15T18:24:07+0700
id-n1-009,ling-3.0-flash,open-py2,0,0,0,0,2,2,2250,0.0000397446,600,1,2026-08-13T16:09:31,600,2026-08-15T18:24:07+0700
id-n1-010,ling-3.0-flash,open-py2,1,0,0,1,1,7,3399,0.0000433800,176,0,2026-08-13T16:02:42,600,2026-08-15T18:24:07+0700
id-n1-011,ling-3.0-flash,open-py2,0,0,2,1,1,6,1767,0.0000281316,416,0,2026-08-13T16:02:45,600,2026-08-15T18:24:07+0700
id-n1-012,ling-3.0-flash,open-py2,0,4,4,0,0,8,2365,0.0000260274,398,0,2026-08-13T16:10:33,2400,2026-08-15T18:24:07+0700
id-n1-013,ling-3.0-flash,open-py2,0,0,3,1,1,7,5664,0.0000801000,380,0,2026-08-13T16:02:55,600,2026-08-15T18:24:07+0700
id-n1-014,ling-3.0-flash,open-py2,1,1,1,2,2,8,2868,0.0000381234,590,0,2026-08-13T16:10:37,2400,2026-08-15T18:24:07+0700
id-n1-015,ling-3.0-flash,open-py2,0,0,0,0,0,5,1590,0.0000187026,267,1,2026-08-13T16:10:40,2400,2026-08-15T18:24:07+0700
id-n1-016,ling-3.0-flash,open-py2,1,1,1,2,2,6,1911,0.0000312186,465,0,2026-08-13T16:09:46,600,2026-08-15T18:24:07+0700
id-n1-017,ling-3.0-flash,open-py2,0,1,2,0,0,6,3566,0.0000325836,487,0,2026-08-13T16:03:11,600,2026-08-15T18:24:07+0700
id-n1-018,ling-3.0-flash,open-py2,0,0,1,3,3,6,2779,0.0000527184,823,0,2026-08-13T16:10:45,2400,2026-08-15T18:24:07+0700
id-n1-019,ling-3.0-flash,open-py2,1,0,0,1,1,6,1395,0.0000128436,172,0,2026-08-13T16:03:17,600,2026-08-15T18:24:07+0700
id-n1-020,ling-3.0-flash,open-py2,1,3,3,3,3,6,2090,0.0000218316,315,1,2026-08-13T16:03:20,600,2026-08-15T18:24:07+0700
id-n1-021,ling-3.0-flash,open-py2,0,0,1,2,2,6,1880,0.0000269094,414,0,2026-08-13T16:10:48,2400,2026-08-15T18:24:07+0700
id-n1-022,ling-3.0-flash,open-py2,1,1,1,3,3,6,12023,0.0000147966,204,0,2026-08-13T16:03:37,600,2026-08-15T18:24:07+0700
id-n1-023,ling-3.0-flash,open-py2,0,0,1,1,1,4,1294,0.0000124236,168,1,2026-08-13T16:03:39,600,2026-08-15T18:24:07+0700
id-n1-024,ling-3.0-flash,open-py2,1,0,0,2,2,6,1393,0.0000145656,201,0,2026-08-13T16:03:42,600,2026-08-15T18:24:07+0700
id-n1-025,ling-3.0-flash,open-py2,1,1,1,3,3,7,1908,0.0000166026,233,0,2026-08-13T16:03:45,600,2026-08-15T18:24:07+0700
id-n1-026,ling-3.0-flash,open-py2,1,0,0,1,1,6,2516,0.0000313656,467,0,2026-08-13T16:03:48,600,2026-08-15T18:24:07+0700
id-n1-027,ling-3.0-flash,open-py2,1,0,0,3,3,6,1513,0.0000216846,314,0,2026-08-13T16:03:51,600,2026-08-15T18:24:07+0700
id-n1-028,ling-3.0-flash,open-py2,0,0,1,2,2,9,1287,0.0000150276,207,0,2026-08-13T16:03:53,600,2026-08-15T18:24:07+0700
id-n1-029,ling-3.0-flash,open-py2,1,0,0,2,2,4,1615,0.0000105336,137,0,2026-08-13T16:03:56,600,2026-08-15T18:24:07+0700
id-n1-030,ling-3.0-flash,open-py2,1,1,1,0,0,6,1414,0.0000128436,173,0,2026-08-13T16:09:57,600,2026-08-15T18:24:07+0700
id-n1-031,ling-3.0-flash,open-py2,1,1,1,2,2,7,1199,0.0000129696,176,1,2026-08-13T16:04:10,600,2026-08-15T18:24:07+0700
id-n1-032,ling-3.0-flash,open-py2,1,0,0,1,1,5,1353,0.0000109536,144,0,2026-08-13T16:04:12,600,2026-08-15T18:24:07+0700
id-n1-033,ling-3.0-flash,open-py2,0,0,1,1,1,5,1994,0.0000249774,383,0,2026-08-13T16:10:52,2400,2026-08-15T18:24:07+0700
id-n1-034,ling-3.0-flash,open-py2,1,0,0,2,2,7,1120,0.0000132426,179,1,2026-08-13T16:04:18,600,2026-08-15T18:24:07+0700
id-n1-036,ling-3.0-flash,open-py2,1,0,0,1,1,6,1172,0.0000129066,174,1,2026-08-13T16:04:24,600,2026-08-15T18:24:07+0700
id-n1-037,ling-3.0-flash,open-py2,1,1,1,1,1,7,1380,0.0000189756,270,0,2026-08-13T16:04:26,600,2026-08-15T18:24:07+0700
id-n1-038,ling-3.0-flash,open-py2,0,0,0,2,2,5,1075,0.0000112266,148,0,2026-08-13T16:04:28,600,2026-08-15T18:24:07+0700
id-n1-039,ling-3.0-flash,open-py2,1,1,1,0,0,6,2022,0.0000356496,535,0,2026-08-13T16:04:31,600,2026-08-15T18:24:07+0700
id-n1-040,ling-3.0-flash,open-py2,0,1,1,1,1,6,2248,0.0000180096,256,0,2026-08-13T16:04:34,600,2026-08-15T18:24:07+0700
id-n1-041,ling-3.0-flash,open-py2,1,0,0,2,2,6,1452,0.0000128856,173,1,2026-08-13T16:04:37,600,2026-08-15T18:24:07+0700
id-n1-042,ling-3.0-flash,open-py2,0,1,1,3,3,6,4362,0.0000641844,1005,1,2026-08-13T16:11:06,2400,2026-08-15T18:24:07+0700
id-n1-043,ling-3.0-flash,open-py2,1,1,1,1,1,6,2257,0.0000315546,470,0,2026-08-13T16:04:44,600,2026-08-15T18:24:07+0700
id-n1-044,ling-3.0-flash,open-py2,0,0,0,2,3,6,1531,0.0000128436,172,0,2026-08-13T16:04:47,600,2026-08-15T18:24:07+0700
id-n1-045,ling-3.0-flash,open-py2,0,0,1,3,3,7,1712,0.0000278166,410,0,2026-08-13T16:04:49,600,2026-08-15T18:24:07+0700
id-n1-046,ling-3.0-flash,open-py2,0,0,0,1,1,5,2513,0.0000197946,284,1,2026-08-13T16:04:53,600,2026-08-15T18:24:07+0700
id-n1-047,ling-3.0-flash,open-py2,1,0,0,3,3,6,1491,0.0000132636,179,0,2026-08-13T16:04:55,600,2026-08-15T18:24:07+0700
id-n1-048,ling-3.0-flash,open-py2,0,0,1,2,2,5,3090,0.0000346836,521,0,2026-08-13T16:11:11,2400,2026-08-15T18:24:07+0700
id-n1-050,ling-3.0-flash,open-py2,1,0,0,0,0,5,1239,0.0000141666,195,1,2026-08-13T16:05:05,600,2026-08-15T18:24:07+0700
id-n1-051,ling-3.0-flash,open-py2,1,0,0,1,1,7,1426,0.0000130116,176,0,2026-08-13T16:05:07,600,2026-08-15T18:24:07+0700
id-n1-052,ling-3.0-flash,open-py2,1,0,0,2,2,5,1671,0.0000223566,324,0,2026-08-13T16:05:10,600,2026-08-15T18:24:07+0700
id-n1-053,ling-3.0-flash,open-py2,0,0,1,1,1,7,1744,0.0000213906,308,1,2026-08-13T16:05:13,600,2026-08-15T18:24:07+0700
id-n1-054,ling-3.0-flash,open-py2,0,0,0,0,0,7,1312,0.0000142506,195,0,2026-08-13T16:05:15,600,2026-08-15T18:24:07+0700
id-n2-001,ling-3.0-flash,open-py2,1,0,0,5,5,8,1261,0.0000133056,180,0,2026-08-13T16:05:18,600,2026-08-15T18:24:07+0700
id-n2-002,ling-3.0-flash,open-py2,1,0,0,3,3,7,1890,0.0000140616,192,1,2026-08-13T16:05:20,600,2026-08-15T18:24:07+0700
id-n2-003,ling-3.0-flash,open-py2,1,0,0,2,2,7,3078,0.0000433800,176,1,2026-08-13T16:05:24,600,2026-08-15T18:24:07+0700
