model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_skor_kebetulan,peringkat_dalam_lema,jumlah_makna,latency_ms,biaya_usd,tokens_in,tokens_out
gemma-4-31b,Mekaten,"Mekaten artinya ""demikian"" atau ""begitu"".",1,0.3388,0.9674,5,1,2376,1.05e-05,35,14
gemma-4-31b,Mendoan,Mendoan adalah tempe goreng tepung yang dimasak setengah matang sehingga teksturnya masih lembek.,1,0.802,1.0,5,1,8651,0.00023194,39,257
gemma-4-31b,Meneh,**Meneh** berarti **lagi** dalam bahasa Indonesia.,1,0.6633,0.9998,4,1,1580,8.25e-06,35,15
gemma-4-31b,Menungso,Menungso berarti manusia.,1,0.3182,0.9566,3,1,1308,7.84e-06,36,7
gemma-4-31b,Mrene,Mrene artinya **ke sini**.,1,0.5356,0.9983,3,1,1049,8.1e-06,35,8
gemma-4-31b,Mripate,"Mripate berarti ""matanya"".",1,0.4495,0.9933,5,1,871,8.64e-06,36,9
gemma-4-31b,Muwah-muwuh,"**Muwah-muwuh** berarti melakukan sesuatu dengan terburu-buru, serampangan, atau tidak teratur.",0,0.2303,0.8675,5,1,10429,4.237e-05,39,28
gemma-4-31b,Namung,"Namung artinya adalah ""hanya"" atau ""tetapi"".",1,0.4556,0.994,1,1,689,7.91e-06,35,14
gemma-4-31b,Nanging,**Nanging** artinya adalah **tetapi** atau **namun**.,1,0.3696,0.979,3,1,5534,1.129e-05,35,16
gemma-4-31b,Ndrawasi,**Ndrawasi** berarti melakukan sesuatu dengan terburu-buru atau gegabah tanpa pertimbangan yang matang.,1,0.4533,0.9937,3,2,4221,1.38e-05,36,24
gemma-4-31b,Nduwur,Nduwur artinya adalah di atas.,1,0.4593,0.9943,4,1,712,6.3e-06,36,9
gemma-4-31b,Nedha,*Nedha* berarti makan (dalam tingkatan bahasa Jawa *Krama Madya* atau *Krama Alus*).,1,0.2841,0.9323,3,1,829,1.233e-05,35,27
gemma-4-31b,Ngarit,Ngarit artinya mencari atau memotong rumput (biasanya untuk pakan ternak).,1,0.684,0.9999,4,1,1471,1.004e-05,36,20
gemma-4-31b,Ngebaki,**Ngebaki** artinya memenuhi atau membuat menjadi penuh.,1,0.3512,0.9726,3,1,1456,8.02e-06,36,13
gemma-4-31b,Ngecembeng,Ngecembeng berarti kondisi air yang tergenang atau memenuhi suatu wadah/tempat.,1,0.6031,0.9995,1,1,2055,1.2e-05,37,21
gemma-4-31b,Ngelih,Ngelih artinya lapar.,1,0.5699,0.999,1,1,1772,4.9e-06,35,6
gemma-4-31b,nggapleki,"**Nggapleki** berarti menyebalkan, menjengkelkan, atau berperilaku yang memancing kekesalan orang lain.",1,0.6147,0.9996,1,1,17933,1.772e-05,38,31
gemma-4-31b,Nggawe,**Nggawe** berarti membuat atau mengerjakan.,1,0.45,0.9934,7,1,1221,6.73e-06,36,11
gemma-4-31b,nggeh,"**Nggeh** berarti ""ya"" dalam bentuk halus/sopan.",1,0.3115,0.9526,6,1,998,1.044e-05,36,17
gemma-4-31b,Nggoser,*Nggoser* artinya menggeser atau mendorong sesuatu agar berpindah tempat.,0,0.2989,0.9442,7,1,1024,9.72e-06,36,18
gemma-4-31b,Nggugah,Nggugah berarti membangunkan (orang tidur) atau membangkitkan (perasaan/semangat).,1,0.4193,0.9895,4,1,1455,1.186e-05,37,24
gemma-4-31b,Ngono,**Ngono** berarti **begitu** atau **seperti itu**.,1,0.245,0.8896,5,1,11984,1.095e-05,35,16
gemma-4-31b,Niku,"Niku artinya adalah ""itu"" (dalam tingkatan bahasa Jawa halus/Krama).",1,0.2147,0.8412,1,1,691,9.61e-06,35,19
gemma-4-31b,Ning,"**Ning** berarti ""di"" atau ""di dalam"" (kependekan dari kata *ing*).",0,0.014,0.1353,10,2,1861,1.077e-05,34,23
gemma-4-31b,Ningali,Ningali berarti melihat (dalam tingkatan bahasa krama/halus).,1,0.1523,0.6888,6,1,3169,8.4e-06,35,16
gemma-4-31b,Njero,Njero berarti dalam atau bagian dalam.,1,0.129,0.6092,4,1,2356,5.95e-06,35,9
gemma-4-31b,Nrimo,*Nrimo* berarti menerima dengan ikhlas atau pasrah terhadap keadaan.,1,0.5461,0.9985,3,1,10859,1.114e-05,36,17
gemma-4-31b,Nyambut,**Nyambut** berarti bekerja atau mencari nafkah.,1,0.4799,0.9958,4,1,2518,7e-06,35,12
gemma-4-31b,Nyandhak,"*Nyandhak* berarti memegang, meraih, atau mendapatkan.",1,0.5092,0.9975,3,1,1036,9.72e-06,36,15
gemma-4-31b,Og,"Kata ""og"" (atau ""oh"") dalam bahasa Jawa biasanya merupakan kata seru untuk menunjukkan rasa kaget, heran, atau sekadar penekanan dalam percakapan.",1,0.3953,0.9855,4,1,3445,1.567e-05,34,37
gemma-4-31b,Padha,"Kata ""padha"" dalam bahasa Indonesia berarti **sama** atau **serupa**.",1,0.6867,0.9999,3,3,2662,9.62e-06,35,18
gemma-4-31b,Pancen,**Pancen** berarti **memang** atau **benar**.,1,0.5081,0.9974,2,1,1668,9.87e-06,35,14
gemma-4-31b,Panggah,"**Panggah** berarti tetap, masih, atau tidak berubah.",1,0.516,0.9978,4,1,5689,1.104e-05,36,15
gemma-4-31b,Panjenengan,"Panjenengan berarti ""Anda"" atau ""Kamu"" dalam bentuk halus/sopan.",1,0.223,0.8557,5,1,1009,1.006e-05,36,19
gemma-4-31b,Pedhot,Pedhot artinya putus.,1,0.2598,0.9084,6,1,1270,7.7e-06,35,7
gemma-4-31b,Pewe,"**Pewe** adalah singkatan dari *posisi enak*, yang berarti merasa nyaman atau santai dalam suatu posisi atau situasi.",1,0.7802,1.0,1,2,1120,1.268e-05,35,27
gemma-4-31b,Pindho,Pindho berarti kedua atau kedua kalinya.,1,0.5163,0.9978,3,1,935,9.44e-06,36,11
gemma-4-31b,Pirantos,Pirantos berarti alat atau perangkat.,1,0.4697,0.9951,7,1,764,6.22e-06,35,8
gemma-4-31b,Pitakon,Pitakon artinya adalah pertanyaan.,1,0.4971,0.9968,9,1,709,7.7e-06,35,7
gemma-4-31b,Piyambak,Piyambak artinya sendiri.,1,0.5248,0.998,7,2,659,6.32e-06,36,8
gemma-4-31b,Purun,**Purun** berarti mau atau bersedia.,1,0.7255,0.9999,1,1,607,6.89e-06,35,11
gemma-4-31b,Reksa,"Reksa berarti menjaga, memelihara, atau merawat.",1,0.732,0.9999,2,1,2366,1.015e-05,35,14
gemma-4-31b,Rene,**Rene** berarti **ke sini**.,1,0.4276,0.9907,2,1,2620,6.22e-06,34,10
gemma-4-31b,Riyoyo,Riyoyo berarti hari raya atau perayaan besar (biasanya merujuk pada Idul Fitri).,1,0.4853,0.9962,4,1,6080,1.41e-05,35,23
gemma-4-31b,Rontek,"Rontek berarti rontok atau gugur (biasanya digunakan untuk daun, rambut, atau bunga).",0,0.1891,0.7889,4,1,1059,1.063e-05,35,22
gemma-4-31b,Sae,Sae artinya bagus atau baik.,1,0.3952,0.9855,7,1,6960,8.1e-06,35,8
gemma-4-31b,Saged,**Saged** berarti **bisa** atau **dapat** (dalam tingkatan bahasa halus/Krama).,1,0.3978,0.986,4,1,4066,1.49e-05,35,25
gemma-4-31b,Sagedipun,"**Sagedipun** berarti ""sebisa mungkin"" atau ""semampunya"".",1,0.1437,0.6604,7,1,1155,1.224e-05,36,18
gemma-4-31b,Sampun,**Sampun** berarti **sudah** (dalam tingkatan bahasa halus/Krama).,1,0.4413,0.9925,5,2,3188,9.8e-06,35,20
gemma-4-31b,Sanadyan,**Sanadyan** artinya adalah **meskipun** atau **walaupun**.,1,0.4061,0.9875,1,1,1921,9.38e-06,36,17
gemma-4-31b,Seje,**Seje** berarti **berbeda** atau **lain**.,1,0.2335,0.8724,5,1,2230,7.91e-06,35,14
gemma-4-31b,Senep,"**Senep** berarti perasaan sedih, terharu, atau pilu yang mendalam.",0,0.3957,0.9856,3,2,7078,1.33e-05,35,21
gemma-4-31b,Sewelas,Sewelas artinya sebelas.,1,0.4683,0.995,4,1,11194,7.21e-06,35,7
gemma-4-31b,Sitok,Sitok berarti satu.,1,0.2055,0.8238,3,1,3942,6.83e-06,35,6
gemma-4-31b,Songo,Songo berarti sembilan.,1,0.344,0.9696,3,1,2701,7.59e-06,35,8
gemma-4-31b,sopo,"""Sopo"" dalam bahasa Indonesia berarti ""siapa"".",1,0.41,0.9882,5,1,569,7.57e-06,35,13
gemma-4-31b,Stel kendo,"""Stel kendo"" berarti mengatur atau membuat suasana menjadi lebih santai/rileks.",1,0.4406,0.9924,2,1,896,1.004e-05,36,20
gemma-4-31b,Sugeng,**Sugeng** berarti selamat atau sejahtera.,1,0.4513,0.9935,5,1,721,6.9e-06,35,10
gemma-4-31b,Sumelang,"Sumelang berarti merasa khawatir, cemas, atau waswas.",1,0.6201,0.9996,2,1,1075,7.91e-06,35,14
gemma-4-31b,Sundel,Sundel berarti pelacur atau wanita tuna susila.,1,0.3695,0.979,4,2,832,7.92e-06,35,13
gemma-4-31b,Surup,Surup berarti waktu menjelang matahari terbenam atau senja.,1,0.8015,1.0,2,1,634,8.25e-06,35,15
gemma-4-31b,Syawalan,Syawalan adalah tradisi berkunjung ke rumah keluarga atau kerabat untuk bersilaturahmi setelah hari raya Idul Fitri.,1,0.6158,0.9996,7,1,947,1.31e-05,36,29
gemma-4-31b,Tali goci,Tali goci adalah tali pengikat atau tali penarik yang digunakan untuk mengendalikan hewan ternak (seperti sapi atau kerbau).,0,0.4679,0.9949,3,1,3304,1.353e-05,37,30
gemma-4-31b,Tengen,Tengen berarti kanan.,1,0.2523,0.8993,5,1,597,5.19e-06,35,6
gemma-4-31b,Tiwas,**Tiwas** berarti sudah terlanjur atau sialnya (digunakan untuk menyatakan penyesalan atas sesuatu yang sudah terjadi).,1,0.571,0.999,5,3,4874,1.225e-05,35,27
gemma-4-31b,Tresna,Tresna berarti cinta atau kasih sayang.,1,0.5067,0.9973,1,1,1799,5.95e-06,35,9
gemma-4-31b,Tumbas,Tumbas berarti membeli (digunakan dalam ragam bahasa halus/krama).,1,0.4235,0.9902,4,1,1070,9.72e-06,36,18
gemma-4-31b,Tur,"Kata ""tur"" dalam bahasa Jawa berarti **tidur**.",0,-0.0239,0.0436,9,1,2221,7.27e-06,34,13
gemma-4-31b,Unjung-unjung,Unjung-unjung berarti saling mengunjungi atau bersilaturahmi (biasanya dilakukan saat hari raya).,1,0.5906,0.9993,3,1,10659,1.317e-05,37,22
gemma-4-31b,Urug,Urug berarti kegiatan mengurug atau mengisi lubang/tanah rendah dengan tanah atau material lain agar menjadi rata.,1,0.815,1.0,1,1,2793,1.49e-05,35,25
gemma-4-31b,Wadon,Wadon berarti perempuan.,1,0.4657,0.9948,8,1,541,5.19e-06,35,6
gemma-4-31b,Wedhi,Wedhi berarti pasir.,1,0.3318,0.964,4,1,589,5.54e-06,35,6
gemma-4-31b,Wo,"Kata ""Wo"" tidak memiliki arti dalam bahasa Jawa; kemungkinan Anda salah mengetik atau maksudnya adalah kata lain.",0,0.3446,0.9698,3,2,13664,1.354e-05,34,24
gemma-4-31b,Yen,"""Yen"" dalam bahasa Indonesia berarti ""jika"" atau ""kalau"".",1,0.514,0.9977,4,1,3579,1.196e-05,34,18
gpt-5.6-luna,akeh,“akeh” berarti “banyak”.,1,0.2825,0.9308,7,1,1491,1.07e-05,29,13
gpt-5.6-luna,Anggitan,“Anggitan” berarti karangan atau ciptaan.,1,0.3426,0.9691,3,1,4698,5.05e-05,31,79
gpt-5.6-luna,bajigur,"Bajigur adalah minuman tradisional hangat dari santan, gula aren, dan rempah-rempah.",1,0.7105,0.9999,3,2,2185,4.26e-05,30,66
gpt-5.6-luna,Balung,Balung berarti tulang.,1,0.1999,0.8128,8,1,951,9e-06,30,10
gpt-5.6-luna,bantet,“Bantet” berarti tidak mengembang atau keras (biasanya untuk makanan seperti kue atau nasi).,0,0.3841,0.983,2,1,1073,1.86e-05,30,26
gpt-5.6-luna,Bedat,Bedat berarti **mencuri**.,0,0.1286,0.6074,7,1,6034,0.0003216,30,531
gpt-5.6-luna,Bisane,“Bisane” berarti “bisanya” atau “dapatnya.”,1,0.3655,0.9777,4,2,3224,8.82e-05,30,142
gpt-5.6-luna,Blumbang,"Blumbang berarti kolam atau genangan air, biasanya untuk memelihara ikan.",1,0.7236,0.9999,3,1,1037,1.69e-05,31,23
gpt-5.6-luna,Bolo,“Bolo” berarti teman atau kawan.,1,0.5109,0.9975,3,3,2917,3.66e-05,30,56
gpt-5.6-luna,Bondho,“Bondho” berarti **harta atau kekayaan**.,1,0.6806,0.9999,2,1,922,1.32e-05,30,17
gpt-5.6-luna,Bongko,“Bongko” berarti bangkrut atau jatuh miskin.,0,0.2532,0.9004,5,2,5336,0.0002928,30,483
gpt-5.6-luna,Briwut,“Briwut” berarti ribut atau gaduh.,0,0.0739,0.3822,9,1,3177,0.0001129,31,183
gpt-5.6-luna,Carane,“Carane” berarti “caranya” atau “bagaimana caranya.”,1,0.4641,0.9946,4,1,1091,1.5e-05,30,20
gpt-5.6-luna,Celuk,“Celuk” berarti **panggil** atau **memanggil**.,1,0.4518,0.9936,3,1,2975,8.28e-05,30,133
gpt-5.6-luna,Cempe,Cempe berarti anak kambing.,1,0.5447,0.9985,3,1,1247,2.4e-05,30,35
gpt-5.6-luna,Cetho,“Cetho” berarti jelas atau terang.,1,0.3814,0.9823,4,1,1778,4.02e-05,30,62
gpt-5.6-luna,Cilik,Cilik berarti kecil.,1,0.5432,0.9985,6,1,4754,8.4e-06,30,9
gpt-5.6-luna,Crigis,“Crigis” berarti cerewet atau banyak bicara.,1,0.5818,0.9992,3,1,2815,9.72e-05,30,157
gpt-5.6-luna,Dalem,"“Dalem” berarti “rumah” atau “saya” (bentuk halus), tergantung konteks.",1,0.3693,0.9789,3,3,1244,2.04e-05,30,29
gpt-5.6-luna,Dateng,“Dateng” berarti “datang” dalam bahasa Indonesia.,1,0.3631,0.9768,7,2,1119,1.32e-05,30,17
gpt-5.6-luna,Dong opo ora,“Dong opo ora” berarti “tahu atau tidak?”,0,0.2075,0.8275,8,1,2988,5.41e-05,31,85
gpt-5.6-luna,Dudu,“Dudu” berarti “bukan” atau “tidak”.,1,0.3139,0.9539,6,1,1457,1.38e-05,30,18
gpt-5.6-luna,Embuh,“Embuh” berarti “tidak tahu” atau “entahlah.”,1,0.4999,0.997,7,1,1801,1.5e-05,30,20
gpt-5.6-luna,Endog,Endog berarti telur.,1,0.5559,0.9987,4,1,1493,8.4e-06,30,9
gpt-5.6-luna,Entek,“Entek” berarti “habis” atau “selesai.”,1,0.3614,0.9763,6,1,991,1.38e-05,30,18
gpt-5.6-luna,Gangsal,Gangsal berarti lima.,1,0.077,0.3961,6,1,1777,8.4e-06,30,9
gpt-5.6-luna,Geger,"Geger berarti keributan, kegaduhan, atau kehebohan.",1,0.6705,0.9999,1,2,1423,1.56e-05,30,21
gpt-5.6-luna,Gentho,“Gentho” berarti preman atau penjahat.,1,0.2803,0.9288,2,1,2558,3.54e-05,30,54
gpt-5.6-luna,Graji,“Graji” berarti **gergaji**.,1,0.0774,0.3977,6,1,3403,3.84e-05,30,59
gpt-5.6-luna,Iki,“Iki” berarti “ini” dalam bahasa Indonesia.,1,0.2405,0.8828,7,1,1257,1.19e-05,29,15
gpt-5.6-luna,Inggil,"Inggil berarti tinggi atau luhur; dalam unggah-ungguh Jawa, dapat merujuk pada tingkat bahasa yang halus atau hormat.",1,0.6995,0.9999,1,3,1359,2.29e-05,31,33
gpt-5.6-luna,Isuk,"“Isuk” berarti “pagi” atau “besok” dalam bahasa Indonesia, tergantung konteks.",1,0.4625,0.9946,1,1,3406,1.92e-05,30,27
gpt-5.6-luna,Jalaran,“Jalaran” berarti “karena” atau “disebabkan oleh.”,1,0.497,0.9968,5,1,1559,1.63e-05,31,22
gpt-5.6-luna,Janganan,“Janganan” berarti sayuran atau masakan berkuah dalam bahasa Indonesia.,1,0.5442,0.9985,2,1,3445,4.68e-05,30,73
gpt-5.6-luna,Jeblos,"Jeblos berarti masuk atau jatuh ke dalam lubang; secara kiasan, dapat berarti masuk penjara.",1,0.5751,0.9991,4,1,1536,1.99e-05,31,28
gpt-5.6-luna,Jeglongan,"“Jeglongan” berarti lubang atau cekungan, biasanya pada permukaan jalan.",1,0.6438,0.9998,2,1,2576,4.15e-05,31,64
gpt-5.6-luna,Kae,“Kae” berarti “itu”.,1,0.1122,0.5447,8,1,1951,2.94e-05,30,44
gpt-5.6-luna,Kajeng,“Kajeng” berarti **kayu**.,1,0.5906,0.9993,1,2,2487,7.56e-05,30,121
gpt-5.6-luna,Kawulo,"Kawulo berarti “saya” atau “rakyat/hamba,” tergantung konteks penggunaannya.",1,0.4451,0.9929,4,2,1041,1.8e-05,30,25
gpt-5.6-luna,Kaya dene,“Kaya dene” berarti “seperti halnya” atau “sebagaimana”.,1,0.3884,0.9839,4,1,2733,5.17e-05,31,81
gpt-5.6-luna,Kebluk,“Kebluk” berarti tidur sangat nyenyak atau sulit dibangunkan.,1,0.7108,0.9999,2,2,3148,0.0001164,30,189
gpt-5.6-luna,Keluk,“Keluk” berarti **asap**.,1,0.6024,0.9994,3,1,3914,3.84e-05,30,59
gpt-5.6-luna,Kepethuk,“Kepethuk” berarti “bertemu” atau “berjumpa.”,1,0.5849,0.9992,2,1,2017,3.79e-05,31,58
gpt-5.6-luna,Keplongor,“Keplongor” berarti bengong atau ternganga karena kaget.,0,0.2365,0.877,5,1,3558,5.96e-05,32,94
gpt-5.6-luna,Kiwa,Kiwa berarti kiri.,1,0.2104,0.8332,4,1,1665,8.4e-06,30,9
gpt-5.6-luna,Koen,"“Koen” berarti “kamu” atau “Anda” dalam bahasa Indonesia, biasanya digunakan dalam ragam akrab atau kasar.",1,0.6966,0.9999,1,1,1989,2.16e-05,30,31
gpt-5.6-luna,Kowe,“Kowe” berarti “kamu” dalam bahasa Indonesia.,1,0.0997,0.4935,5,1,1631,1.26e-05,30,16
gpt-5.6-luna,Kula,"""Kula"" berarti ""saya"" atau ""aku"" dalam bahasa Indonesia.",1,0.0232,0.1677,9,1,1168,1.5e-05,30,20
gpt-5.6-luna,Kulon,Kulon berarti barat.,1,0.2592,0.9077,7,1,1654,9e-06,30,10
gpt-5.6-luna,Kupat,"Kupat berarti ketupat, yaitu makanan dari beras yang dimasak dalam anyaman janur.",1,0.6742,0.9999,5,1,1336,1.86e-05,30,26
gpt-5.6-luna,Lanang,Lanang berarti laki-laki atau pria.,1,0.5121,0.9976,2,1,1053,1.08e-05,30,13
gpt-5.6-luna,lhais,“Lhais” berarti “loh” atau “lah” sebagai ungkapan heran atau terkejut.,0,0.2614,0.9101,2,1,3619,0.0001698,30,278
gpt-5.6-luna,Likur,"Likur berarti bilangan dua puluhan, terutama angka 21–29 dalam penamaan angka Jawa.",1,0.6684,0.9999,2,1,3220,0.0001278,30,208
gpt-5.6-luna,Londo ireng,"“Londo ireng” berarti orang asing berkulit hitam, biasanya merujuk pada orang Afrika.",0,0.3174,0.9562,3,1,1957,7.4e-05,32,118
gpt-5.6-luna,Luwes,"Luwes berarti fleksibel, mudah menyesuaikan diri, atau tidak kaku.",1,0.7362,0.9999,1,2,3675,1.69e-05,31,23
gpt-5.6-luna,Mbanyol,“Mbanyol” berarti bercanda atau melucu.,1,0.6084,0.9995,1,1,2664,3.9e-05,30,60
gpt-5.6-luna,Mbeling,"Mbeling berarti nakal, bandel, atau sulit diatur.",1,0.4961,0.9967,1,1,2274,1.45e-05,31,19
gpt-5.6-luna,mbesengut,Mbesengut berarti cemberut atau bermuka masam.,1,0.1246,0.5932,8,1,1504,1.4e-05,32,18
gpt-5.6-luna,Mbok,“Mbok” berarti “ibu” atau panggilan untuk perempuan yang lebih tua.,1,0.763,1.0,2,2,3625,1.62e-05,30,22
gpt-5.6-luna,Mboten,“Mboten” berarti “tidak” atau “bukan” dalam bahasa Indonesia.,1,0.34,0.9679,6,1,1042,1.63e-05,31,22
gpt-5.6-luna,Meh,“Meh” berarti “akan” atau “hendak.”,0,0.0319,0.2007,9,1,949,1.31e-05,29,17
gpt-5.6-luna,Mekaten,“Mekaten” berarti “demikian” atau “begitulah.”,1,0.3961,0.9857,4,1,4454,1.44e-05,30,19
gpt-5.6-luna,Mendoan,Mendoan berarti tempe yang digoreng setengah matang dengan balutan tepung.,1,0.8372,1.0,3,1,935,1.69e-05,31,23
gpt-5.6-luna,Meneh,“Meneh” berarti “lagi” atau “kembali”.,1,0.6976,0.9999,2,1,4199,1.32e-05,30,17
gpt-5.6-luna,Menungso,Menungso berarti **manusia**.,1,0.3179,0.9565,7,1,1189,1.09e-05,31,13
gpt-5.6-luna,Mrene,Mrene artinya “ke sini” atau “kemari.”,1,0.606,0.9995,1,1,1073,1.32e-05,30,17
gpt-5.6-luna,Mripate,"""Mripate"" berarti ""matanya.""",1,0.4538,0.9938,2,1,1154,1.15e-05,31,14
gpt-5.6-luna,Muwah-muwuh,“Muwah-muwuh” berarti menambah-nambahi atau berlebihan.,1,0.5107,0.9975,1,1,4879,7.72e-05,34,123
gpt-5.6-luna,Namung,Namung berarti “hanya” atau “cuma”.,1,0.4478,0.9932,2,1,990,1.26e-05,30,16
gpt-5.6-luna,Nanging,“Nanging” berarti “tetapi” atau “namun”.,1,0.3155,0.955,5,1,1365,1.31e-05,29,17
gpt-5.6-luna,Ndrawasi,“Ndrawasi” berarti membahayakan atau mengancam.,1,0.5796,0.9992,1,2,4723,0.0002353,31,387
gpt-5.6-luna,Nduwur,“Nduwur” berarti “di atas” atau “bagian atas.”,1,0.3373,0.9668,6,1,3768,1.45e-05,31,19
gpt-5.6-luna,Nedha,“Nedha” berarti “makan” (bahasa Jawa krama).,1,0.2824,0.9306,5,1,1244,1.5e-05,30,20
gpt-5.6-luna,Ngarit,Ngarit berarti memotong rumput atau mencari rumput untuk pakan ternak.,1,0.8336,1.0,2,1,1002,1.69e-05,31,23
gpt-5.6-luna,Ngebaki,“Ngebaki” berarti memenuhi atau mengisi hingga penuh.,1,0.437,0.992,1,1,2612,4.21e-05,31,65
gpt-5.6-luna,Ngecembeng,“Ngecembeng” berarti mudah atau suka menangis.,0,0.1205,0.5774,9,1,3486,4.77e-05,33,74
gpt-5.6-luna,Ngelih,“Ngelih” berarti lapar.,1,0.5513,0.9987,4,1,1074,9.7e-06,31,11
gpt-5.6-luna,nggapleki,“Nggapleki” berarti menyebalkan atau menjengkelkan.,1,0.3734,0.9802,4,1,3140,8e-05,32,128
gpt-5.6-luna,Nggawe,Nggawe berarti **membuat** atau **mengerjakan**.,1,0.4453,0.993,10,1,1243,1.44e-05,30,19
gpt-5.6-luna,nggeh,“Nggeh” berarti “iya” atau “baik” sebagai ungkapan sopan dalam bahasa Jawa.,1,0.4102,0.9882,2,1,997,1.86e-05,30,26
gpt-5.6-luna,Nggoser,“Nggoser” berarti menggeser atau memindahkan sesuatu dengan cara menyeret.,0,0.3747,0.9806,4,1,3187,4.99e-05,31,78
gpt-5.6-luna,Nggugah,“Nggugah” berarti membangunkan atau menggugah.,1,0.3528,0.9732,6,1,2783,3.92e-05,32,60
gpt-5.6-luna,Ngono,“Ngono” berarti “begitu” atau “demikian.”,1,0.243,0.8866,7,1,1093,1.38e-05,30,18
gpt-5.6-luna,Niku,“Niku” berarti “itu” atau “tersebut” dalam bahasa Indonesia.,1,0.2047,0.8224,2,1,943,1.56e-05,30,21
gpt-5.6-luna,Ning,"“Ning” berarti “di” atau “pada” dalam bahasa Indonesia, tergantung konteks.",0,0.1556,0.6993,5,2,1800,1.79e-05,29,25
gpt-5.6-luna,Ningali,"""Ningali"" berarti **melihat**.",1,0.1487,0.6766,9,1,1047,1.14e-05,30,14
gpt-5.6-luna,Njero,“Njero” berarti “dalam” atau “bagian dalam.”,1,0.1266,0.6005,5,1,1489,1.44e-05,30,19
gpt-5.6-luna,Nrimo,Nrimo berarti menerima keadaan dengan ikhlas dan lapang dada.,1,0.4408,0.9924,5,1,1757,1.32e-05,30,17
gpt-5.6-luna,Nyambut,"“Nyambut” berarti bekerja, biasanya dalam frasa “nyambut gawe”.",1,0.164,0.7233,6,1,3882,0.0001099,31,178
gpt-5.6-luna,Nyandhak,“Nyandhak” berarti memegang atau menangkap.,1,0.4748,0.9954,4,1,3716,6.19e-05,31,98
gpt-5.6-luna,Og,“Og” berarti “tidak” atau “bukan.”,0,0.1268,0.6009,9,1,6922,0.0002495,29,411
gpt-5.6-luna,Padha,"“Padha” berarti “sama” atau “bersama”, tergantung konteks.",1,0.63,0.9997,5,3,1047,1.68e-05,30,23
gpt-5.6-luna,Pancen,"""Pancen"" berarti ""memang"" atau ""sungguh.""",1,0.3991,0.9862,5,1,1417,1.32e-05,30,17
gpt-5.6-luna,Panggah,"“Panggah” berarti tetap, kukuh, atau tidak berubah.",1,0.5255,0.998,2,1,1610,1.45e-05,31,19
gpt-5.6-luna,Panjenengan,“Panjenengan” berarti “Anda” atau “kamu” dalam bentuk sopan.,1,0.2088,0.83,6,1,982,1.69e-05,31,23
gpt-5.6-luna,Pedhot,“Pedhot” berarti “putus” atau “terputus.”,1,0.4775,0.9956,2,1,1699,3.12e-05,30,47
gpt-5.6-luna,Pewe,“Pewe” berarti nyaman atau enak ditempati.,1,0.4809,0.9959,3,2,1053,1.32e-05,30,17
gpt-5.6-luna,Pindho,"""Pindho"" berarti ""kedua"" atau ""yang kedua"".",1,0.5152,0.9978,4,1,943,1.39e-05,31,18
gpt-5.6-luna,Pirantos,Pirantos berarti **alat atau perkakas**.,1,0.5503,0.9987,5,1,1058,1.14e-05,30,14
gpt-5.6-luna,Pitakon,Pitakon berarti **pertanyaan**.,1,0.5356,0.9983,7,1,1246,1.02e-05,30,12
gpt-5.6-luna,Piyambak,“Piyambak” berarti “sendiri” atau “diri sendiri.”,1,0.6444,0.9998,2,2,1158,1.58e-05,32,21
gpt-5.6-luna,Purun,“Purun” berarti **mau atau bersedia**.,1,0.7239,0.9999,3,1,5556,5.64e-05,30,89
gpt-5.6-luna,Reksa,"“Reksa” berarti menjaga, merawat, atau memelihara.",1,0.7097,0.9999,4,1,1057,1.5e-05,30,20
gpt-5.6-luna,Rene,“Rene” berarti “sini” dalam bahasa Indonesia.,0,0.2311,0.8686,5,1,1410,3.59e-05,29,55
gpt-5.6-luna,Riyoyo,“Riyoyo” berarti hari raya atau perayaan dalam bahasa Indonesia.,1,0.5178,0.9978,3,1,2690,4.2e-05,30,65
gpt-5.6-luna,Rontek,Rontek berarti umbul-umbul atau bendera hias.,1,0.5245,0.998,2,1,3063,0.0001501,31,245
gpt-5.6-luna,Sae,“Sae” berarti “baik” atau “bagus.”,1,0.4869,0.9963,3,1,3352,1.26e-05,30,16
gpt-5.6-luna,Saged,Saged berarti **bisa** atau **dapat**.,1,0.3965,0.9857,6,1,1036,1.32e-05,30,17
